timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-18T23:50:53.347307,193.141.56.91,140.238.216.185,21832,39616,ICMP,1230,435,normal
2025-08-18T23:50:55.347307,36.24.181.11,193.143.156.97,48566,21,TCP,227,4766,r2l
2025-08-18T23:51:04.347307,47.57.205.247,22.114.243.70,61872,443,ICMP,958,3651,normal
2025-08-18T23:51:08.347307,70.209.68.156,209.165.228.150,65508,443,UDP,124,4246,dos
2025-08-18T23:51:13.347307,158.119.243.46,5.123.189.135,46491,39170,UDP,136,3510,normal
2025-08-18T23:51:18.347307,204.143.156.101,157.151.47.66,61481,22,TCP,1301,2466,normal
2025-08-18T23:51:24.347307,162.27.194.1,129.240.183.87,16597,21,UDP,604,1063,normal
2025-08-18T23:51:26.347307,75.13.206.146,191.130.68.230,54071,53,UDP,1490,2512,dos
2025-08-18T23:51:34.347307,72.99.9.98,192.223.154.125,33489,22,UDP,877,462,normal
2025-08-18T23:51:42.347307,31.122.19.5,148.89.254.102,56967,53,TCP,1383,3124,normal
2025-08-18T23:51:50.347307,92.65.153.8,52.46.67.35,36065,22,ICMP,865,4829,normal
2025-08-18T23:51:56.347307,97.4.74.124,179.221.0.241,5758,443,UDP,965,2482,normal
2025-08-18T23:52:05.347307,183.164.113.3,159.223.123.95,9524,80,TCP,320,2709,r2l
2025-08-18T23:52:15.347307,108.69.100.138,94.85.22.78,12159,53,ICMP,1099,2093,dos
2025-08-18T23:52:17.347307,149.156.209.167,93.53.27.216,37045,53,ICMP,632,4786,normal
2025-08-18T23:52:27.347307,74.108.126.113,105.48.191.18,57528,80,UDP,453,3591,dos
2025-08-18T23:52:29.347307,33.63.51.39,81.121.228.17,38907,21,ICMP,1252,1162,normal
2025-08-18T23:52:39.347307,138.70.116.84,156.152.77.134,12617,80,TCP,1439,3675,probe
2025-08-18T23:52:46.347307,98.23.137.197,158.71.79.29,33825,22,ICMP,467,2941,dos
2025-08-18T23:52:53.347307,83.212.173.139,145.73.95.14,47337,16077,TCP,1495,180,r2l
2025-08-18T23:53:02.347307,1.99.250.150,195.126.38.183,6145,21,TCP,1152,584,dos
2025-08-18T23:53:05.347307,119.14.104.93,60.148.155.242,31872,22,TCP,423,244,normal
2025-08-18T23:53:10.347307,98.77.59.152,183.151.76.13,26670,21,UDP,508,3803,normal
2025-08-18T23:53:13.347307,20.148.90.30,61.97.10.251,59327,53,TCP,409,1970,dos
2025-08-18T23:53:18.347307,209.32.140.110,220.95.157.160,61174,80,TCP,395,296,normal
2025-08-18T23:53:22.347307,32.141.227.102,23.246.147.78,34731,41672,ICMP,62,1334,normal
2025-08-18T23:53:28.347307,138.133.209.188,94.46.130.32,38757,53,ICMP,1149,1068,normal
2025-08-18T23:53:34.347307,196.243.109.87,95.150.48.11,59078,22,UDP,1304,4435,u2r
2025-08-18T23:53:36.347307,173.53.161.122,102.182.146.11,54127,53,TCP,1107,831,r2l
2025-08-18T23:53:38.347307,135.129.170.13,177.252.0.215,36758,22,UDP,945,1808,normal
2025-08-18T23:53:39.347307,125.97.165.145,64.34.178.182,16006,53,UDP,565,1452,normal
2025-08-18T23:53:46.347307,152.8.37.117,162.40.80.66,50457,53,UDP,1360,2640,normal
2025-08-18T23:53:49.347307,4.223.22.132,11.175.175.143,38389,22,UDP,1499,1600,normal
2025-08-18T23:53:52.347307,146.58.160.116,22.32.65.230,34378,443,ICMP,456,66,normal
2025-08-18T23:54:00.347307,219.164.223.60,2.192.1.209,58890,20517,ICMP,310,359,dos
2025-08-18T23:54:09.347307,14.190.40.97,24.190.89.165,6417,80,TCP,1473,3789,normal
2025-08-18T23:54:13.347307,134.155.80.153,151.17.23.71,52905,21,TCP,1205,4396,dos
2025-08-18T23:54:20.347307,79.11.119.63,150.251.54.120,2124,23475,UDP,766,1485,normal
2025-08-18T23:54:22.347307,21.18.11.23,130.252.53.35,8223,21,UDP,1165,734,normal
2025-08-18T23:54:31.347307,93.194.165.106,194.242.29.84,22409,443,TCP,1467,2847,normal
2025-08-18T23:54:34.347307,58.30.10.39,223.104.175.217,51014,21,UDP,1168,1551,normal
2025-08-18T23:54:35.347307,77.64.61.173,85.150.208.29,29620,80,ICMP,1052,2292,normal
2025-08-18T23:54:38.347307,50.103.105.83,98.76.80.120,51867,80,UDP,309,4581,probe
2025-08-18T23:54:47.347307,82.197.158.225,219.31.75.206,40269,7583,ICMP,991,3545,normal
2025-08-18T23:54:51.347307,209.193.103.176,94.148.108.32,28508,52661,UDP,1436,345,normal
2025-08-18T23:54:57.347307,139.241.113.22,17.243.94.75,31170,22096,UDP,1100,1690,normal
2025-08-18T23:55:03.347307,133.136.70.32,146.17.135.135,48214,22,ICMP,527,495,dos
2025-08-18T23:55:13.347307,12.216.204.148,33.45.76.80,16529,443,UDP,1144,3319,normal
2025-08-18T23:55:20.347307,155.70.53.197,116.80.161.158,22175,22,ICMP,1066,2816,normal
2025-08-18T23:55:30.347307,50.45.99.104,81.81.37.246,50570,22,ICMP,1117,3806,normal
2025-08-18T23:55:35.347307,109.227.81.251,65.35.228.50,50813,80,ICMP,1132,3141,normal
2025-08-18T23:55:43.347307,177.144.111.215,215.226.175.38,12891,22,TCP,773,3801,probe
2025-08-18T23:55:49.347307,1.211.91.0,95.61.66.235,6194,443,TCP,1056,2142,u2r
2025-08-18T23:55:55.347307,130.40.237.224,179.135.47.184,51274,80,ICMP,1386,2032,normal
2025-08-18T23:56:02.347307,187.141.4.161,162.34.28.161,42155,443,TCP,774,4969,normal
2025-08-18T23:56:11.347307,198.115.75.2,2.140.183.77,58844,443,ICMP,1166,2191,normal
2025-08-18T23:56:20.347307,57.153.209.125,197.172.1.224,21089,80,ICMP,1283,2194,dos
2025-08-18T23:56:26.347307,174.44.235.56,116.243.180.248,49722,443,ICMP,76,3878,normal
2025-08-18T23:56:34.347307,18.121.129.233,35.132.242.220,63075,80,TCP,723,591,normal
2025-08-18T23:56:40.347307,61.33.69.82,42.73.117.206,1729,21,ICMP,350,2661,normal
2025-08-18T23:56:41.347307,45.160.112.198,207.201.161.24,8764,63567,UDP,655,2564,normal
2025-08-18T23:56:50.347307,198.79.68.190,124.11.209.130,19314,80,UDP,1446,2837,probe
2025-08-18T23:56:53.347307,138.127.75.155,134.15.141.44,7498,21,UDP,1226,1472,normal
2025-08-18T23:56:59.347307,11.187.132.12,71.203.245.227,62078,80,ICMP,1324,548,normal
2025-08-18T23:57:03.347307,173.232.74.81,133.240.211.153,8801,80,TCP,1322,4778,normal
2025-08-18T23:57:04.347307,205.126.144.11,21.51.220.203,16879,80,ICMP,467,32,normal
2025-08-18T23:57:05.347307,218.163.22.135,90.127.14.155,33586,443,TCP,166,226,normal
2025-08-18T23:57:13.347307,181.159.79.201,24.119.10.145,63349,22,TCP,1314,3044,dos
2025-08-18T23:57:16.347307,10.79.65.184,5.79.171.48,64105,53,TCP,1452,3471,normal
2025-08-18T23:57:26.347307,91.123.173.65,31.249.91.27,24532,56533,TCP,82,162,r2l
2025-08-18T23:57:27.347307,179.73.75.51,75.52.136.221,59743,22,TCP,157,288,normal
2025-08-18T23:57:28.347307,183.148.216.84,98.145.117.50,53052,53,TCP,328,1120,normal
2025-08-18T23:57:31.347307,115.150.249.135,81.161.5.44,31896,53,TCP,696,4197,normal
2025-08-18T23:57:38.347307,131.12.174.85,125.91.134.116,44609,53,UDP,1231,510,normal
2025-08-18T23:57:46.347307,18.131.20.165,133.216.251.249,41894,22,ICMP,1190,463,normal
2025-08-18T23:57:52.347307,18.107.145.168,101.107.213.90,64111,80,TCP,867,1369,normal
2025-08-18T23:58:02.347307,38.110.14.59,9.87.129.49,34843,53,TCP,995,2671,normal
2025-08-18T23:58:06.347307,141.2.138.144,82.105.123.34,13295,443,UDP,1350,2127,probe
2025-08-18T23:58:16.347307,12.83.144.227,27.130.143.76,59199,443,UDP,89,4647,normal
2025-08-18T23:58:25.347307,198.167.118.218,186.246.179.149,45598,53,UDP,1490,2565,dos
2025-08-18T23:58:29.347307,55.140.49.236,135.100.214.34,15602,22,UDP,1371,1919,probe
2025-08-18T23:58:30.347307,212.28.79.77,204.49.61.201,2444,53,ICMP,798,4998,dos
2025-08-18T23:58:34.347307,180.244.174.200,157.242.96.145,22330,2886,TCP,375,23,normal
2025-08-18T23:58:41.347307,106.77.48.63,60.61.172.90,13872,22,TCP,304,2221,normal
2025-08-18T23:58:46.347307,180.128.240.201,14.15.248.21,39399,80,TCP,1494,2013,normal
2025-08-18T23:58:56.347307,220.72.26.62,78.160.32.0,32375,80,ICMP,825,602,normal
2025-08-18T23:58:58.347307,187.141.51.155,189.57.137.23,25637,443,UDP,437,3138,normal
2025-08-18T23:58:59.347307,106.163.18.200,59.54.82.182,10965,3261,ICMP,92,1895,normal
2025-08-18T23:59:02.347307,13.113.35.55,87.209.252.96,4562,80,UDP,1333,2066,normal
2025-08-18T23:59:06.347307,214.160.16.132,117.200.247.83,30232,21,UDP,1485,4291,normal
2025-08-18T23:59:08.347307,143.168.181.156,76.46.201.196,31562,443,UDP,1474,2383,normal
2025-08-18T23:59:10.347307,85.29.96.6,96.223.139.151,20120,80,ICMP,62,555,probe
2025-08-18T23:59:16.347307,71.25.149.62,8.214.23.236,44728,21,TCP,347,2781,normal
2025-08-18T23:59:25.347307,193.202.165.127,66.187.145.19,5577,23311,UDP,1252,3341,normal
2025-08-18T23:59:26.347307,155.76.93.87,69.11.199.126,35001,53,TCP,1284,3195,probe
2025-08-18T23:59:28.347307,222.216.169.64,112.130.98.27,53625,80,UDP,1114,4966,normal
2025-08-18T23:59:33.347307,193.170.14.91,60.232.58.116,55187,443,UDP,872,1125,probe
2025-08-18T23:59:43.347307,65.115.90.185,203.144.66.218,35573,80,ICMP,1463,4372,normal
2025-08-18T23:59:44.347307,7.108.91.189,48.175.84.106,46048,443,TCP,1450,1394,dos
2025-08-18T23:59:54.347307,146.93.67.59,189.250.6.195,29803,80,UDP,823,2412,normal
2025-08-18T23:59:58.347307,136.9.30.105,218.149.225.140,11686,6256,ICMP,491,4949,normal
2025-08-19T00:00:00.347307,178.45.240.201,218.94.64.87,4015,53,TCP,1346,4663,normal
2025-08-19T00:00:05.347307,61.151.204.56,160.67.130.237,32544,21,TCP,443,3518,normal
2025-08-19T00:00:09.347307,31.128.251.191,86.187.152.9,34160,53,UDP,542,4373,normal
2025-08-19T00:00:17.347307,11.166.60.46,112.97.107.203,26121,443,ICMP,1197,2433,normal
2025-08-19T00:00:21.347307,213.250.207.40,6.68.29.84,55514,53,UDP,793,2338,dos
2025-08-19T00:00:29.347307,87.94.85.105,204.21.34.142,7272,21,TCP,1097,4391,normal
2025-08-19T00:00:38.347307,144.120.4.127,80.246.8.25,41679,53,UDP,553,2172,normal
2025-08-19T00:00:42.347307,38.16.118.13,62.65.99.57,32948,443,ICMP,814,130,normal
2025-08-19T00:00:47.347307,155.175.236.35,138.155.134.57,5743,80,UDP,1329,3656,probe
2025-08-19T00:00:53.347307,107.4.228.203,68.137.232.58,31316,443,UDP,241,4344,normal
2025-08-19T00:00:55.347307,15.200.4.171,30.241.12.65,24481,2410,TCP,1495,2939,probe
2025-08-19T00:00:56.347307,194.254.228.93,110.129.52.223,20610,22,ICMP,1142,2721,normal
2025-08-19T00:00:58.347307,5.164.30.231,71.242.151.147,41214,53,ICMP,874,2304,dos
2025-08-19T00:01:08.347307,40.194.230.46,146.146.147.219,29498,80,ICMP,672,3925,normal
2025-08-19T00:01:18.347307,31.104.100.160,193.243.221.34,13860,80,TCP,1341,4571,normal
2025-08-19T00:01:27.347307,162.136.187.49,96.130.117.65,39119,443,ICMP,1142,3532,normal
2025-08-19T00:01:36.347307,130.144.186.241,16.27.60.77,9166,43776,ICMP,163,4413,normal
2025-08-19T00:01:39.347307,141.22.169.138,219.208.96.199,8957,53,ICMP,871,4713,normal
2025-08-19T00:01:45.347307,107.108.68.70,192.157.83.120,42193,443,TCP,1407,946,normal
2025-08-19T00:01:55.347307,102.224.24.215,178.75.5.72,2911,443,TCP,158,3938,normal
2025-08-19T00:01:58.347307,46.87.76.71,123.57.20.101,49691,80,UDP,792,2291,probe
2025-08-19T00:02:03.347307,64.209.104.191,160.196.230.221,36276,53386,UDP,398,1772,normal
2025-08-19T00:02:13.347307,20.84.190.168,31.106.143.252,28055,443,ICMP,1164,911,normal
2025-08-19T00:02:14.347307,24.177.28.143,184.220.158.106,35721,10339,UDP,1225,3138,normal
2025-08-19T00:02:19.347307,83.174.167.40,25.200.158.36,47989,80,ICMP,1331,126,normal
2025-08-19T00:02:23.347307,177.192.186.186,51.208.224.29,65213,21,TCP,1077,3734,normal
2025-08-19T00:02:27.347307,113.253.64.95,77.28.34.127,25459,53,TCP,928,742,normal
2025-08-19T00:02:37.347307,48.132.204.1,135.136.127.41,39365,22,TCP,115,371,dos
2025-08-19T00:02:45.347307,34.36.235.54,39.51.110.207,12396,63591,ICMP,1062,3722,dos
2025-08-19T00:02:50.347307,79.254.39.205,187.131.240.164,12476,53,ICMP,1008,3586,normal
2025-08-19T00:02:52.347307,88.109.113.90,178.205.224.118,53365,11672,ICMP,405,2063,normal
2025-08-19T00:02:56.347307,184.145.255.78,31.151.10.23,42404,53,UDP,1475,4518,normal
